legacy_gestore_id,testo,data
3165,"ARTUROCONTROMANO in diretta su RADIO 105 nel programma ""TUTTO ESAURITO"" , lunedì 5 o martedì 6 Ottobre tra le 7 e le 10 del mattino!Marco Galli Factor!Votateci",10/02/09 14:49:46
3132,live at SAN GIORGIO FANTASY http://www.sangiorgiofantasy.it,10/03/09 00:19:03
3215,LA FEBBRE LIVE 10.10.2009@CARUSO - PAPOZZE (RO),10/05/09 13:54:42
3212,sempre alla ricerca di nuovi concerti,10/05/09 19:03:52
2832,Venerdì 16 Ottobre live con i Loudtalkers al Traffic live club Roma,10/06/09 14:07:32
3209,Nicturia a Sanremo Rock 2009,10/07/09 21:02:02
3209,"Nuvo singolo ""Perso"" su www.myspace.com/nicturia",10/07/09 21:02:35
3199,Stiamo ultimando il nostro primo disco prodotto che presenteremo intorno a Dicembre,10/11/09 15:12:04
3217,Ciao a tutti,10/13/09 17:16:29
3218,"""Ricorda Signore questi servi disobbedienti alle leggi del branco...""",10/18/09 12:00:36
2882,...In cantiere finalmente un Cd... speriamo che SantaClaus abbia letto la mia letterina...,10/20/09 12:23:37
3221,"Ascolta il nuovo singolo ""One Out of a Million"" disponibile sul nostro myspace!!!",10/23/09 09:21:51
3221,Votateci su www.sunsetislandmusic.com,10/26/09 10:15:56
3223,In sala prove...,11/03/09 00:24:43
3223,attende notizie...,11/05/09 10:01:27
3224,si iscrive su my-band,11/06/09 17:15:23
3224,si prepara mentalmente per le registrazioni di Domenica,11/06/09 17:47:39
3225,Cercasi date!,11/06/09 17:54:08
3224,Scrive una nuova canzone,11/07/09 14:23:54
3189,attention please.. se vi va di fare un giro ai Lidi degli Estensi venerdi 4 Dicembre gli SHOUT si esibiranno assieme ad altre 2 band al KUTTY SARK ore 22:00!!!!,11/07/09 18:42:54
3226,pensa al primo pezzo inedito...,11/09/09 23:00:40
3227,registrazione nuovi pezzi e nuovo video,11/11/09 11:48:44
3226,lavora al suo primo inedito...,11/15/09 20:46:53
1578,31/12/ 2009 alla Cantina Degli Artisti - Caccamo - Serrapetrona (MC),11/18/09 18:03:29
3235,ASCOLTA BACH,12/01/09 14:55:59
3237,"HACIENDA attualmente sta lavorando a nuovi brani per prossima registrazione, sta anche lavorando su definizione del calendario date per l'anno 2010.",12/07/09 16:36:08
2887,in promozione col singolo sta preparando l'album,12/09/09 13:28:35
3238,I Mugaen studiano in sala prove per la composizione di un nuovo esilarante pezzo! Prossimo live: Movida Caffè VI Via Aldo Moro per il Vicenza Rock Contest!,12/13/09 09:57:39
3247,si arrangia,12/17/09 11:13:04
3246,domani sera live al Nidaba Theatre di Milano!    ore 22:30,12/17/09 11:14:24
3241,Manca poco all'unscita del nostro EP,12/17/09 20:52:31
3250,Globage Ep out in december 2009,12/19/09 19:05:05
3252,.......,12/22/09 09:20:28
3253,In sala prove a sistemare le nuove canzoni,12/23/09 11:11:09
3253,Visitate il nostro myspace! Myspace.com/invenapunk,12/23/09 12:18:35
3167,Stà per uscire il nostro primo cd!!!,12/26/09 21:40:46
3255,Stà componendo altri pezzi,01/04/10 16:30:52
3255,Cercano date per suonare ovunque! anche in capo al mondo!!!,01/04/10 17:35:34
3256,3 CANZONI NUOVE IN ARRIVO!!!,01/04/10 18:34:32
3257,Album in progress!,01/12/10 20:20:53
49,"Locali, feste di piazza cerimonie",01/14/10 23:40:29
3258,"gli alka-seltzer ora si stanno dedicando alla composizione di nuovi pezzi e alla registrazione di quest'ultimi,oltre logicamente a partecipare a serate e eventi",01/17/10 03:48:48
3258,siamo disposti anche ad andare fuori la campania ...aspettiamo contatti !!,01/17/10 04:24:08
3253,Soddisfatta del live c/o Jack Hole!!!,01/19/10 17:35:18
3235,CERCA SERATE,01/21/10 19:05:35
3263,aspetta che qualcuno chiami!,01/25/10 21:07:58
3060,Nastro azzurro CONTEST (CAGLIARI),01/26/10 14:04:06
3264,lavorando a nuovi brani!!!! presto il secondo cd!!,01/27/10 19:24:17
3260,WWW.MYSPACE.COM/ALPHANPRODIGE,01/28/10 15:07:59
2756,"AGED TEEN live STASERA, Giovedì 28 Gennaio 2010, @ MAMAMU (via sedile di porto 46 - NAPOLI)... Apriamo per il gruppo tedesco BONE MAN!",01/28/10 15:52:24
2233,..in giro per concerti !!,01/28/10 16:15:49
1155,Sabato 30.Gennaio Rockabilly Night LIVE a Pisa a seguire DJ set di Virgin Radio (MI) aprono Fawleasys (MI),01/28/10 17:44:06
1155,Sabato 30.Gennaio 22.00 Rockabilly Night LA CENTRALE Via Carducci 13 Ghezzano Pisa www.myspace.com/lacentralepisa,01/28/10 17:46:22
3226,"Le Note Sospese live@festival della musica e scultura, Casandrino (NA)",01/29/10 08:26:30
3226,"Le Note Sospese live@festival della musica e scultura, Casandrino (NA) www.myspace.com/lenotesospese",01/29/10 08:27:43
2521,SABATO 29 GENNAIO 2010 O.L.D.ASTRDALONG APRIRA' IL LIVE DEGLI ASSALTI FRONTALI-www.myspace.com/oldastrdalong,01/29/10 13:00:22
3266,"""Demoni tornano ancora"" out now",01/31/10 12:14:22
2907,Domenica 7 Febbraio Valdivia Live at Pamagiu Casandrino (NA) for Festival della Musica e Scultura,01/31/10 14:19:38
3194,waiting album,01/31/10 19:20:19
3267,"Sto ultimando il nuovo album e cerco di acquisire un po' di visibilità diffondendo il vecchio album. Altrimenti quando uscirà il nuovo, chi cavolo se lo sente?",01/31/10 19:21:36
3267,"Si comincia a creare perché si hanno cose da comunicare, ma ciò non basta: tutti coloro che ""creano"" hanno sensibilità e ricchezza interiore; è scontato.",01/31/10 19:24:40
3249,Stiamo provando in attesa della serata per un concorso prevista il 12 febbraio!!,01/31/10 20:05:31
3224,Il 26 Febbraio primo concerto delle meduse!,01/31/10 23:17:29
3203,Continua il tour 2010!!!,02/01/10 00:50:52
3131,"Quasi finite le registrazioni del Demo, concerto il 15 Febbraio a Padova e probabile data il 26 Febbraio a Milano",02/01/10 09:56:49
2838,lavoriamo alle nuove song!!!,02/01/10 16:19:43
2883,"A BREVE USCIRA' IL NUOVO CD DAL TITOLO ""SINO AL SOLE""",02/01/10 16:36:48
2883,VENITE SU MYSPACE.COM/INARRESTABILI E ASCOLTATE LE NOSTRE CANZONI,02/01/10 16:38:01
2831,THIN WIRE UNLACED  Live @ Sinister Noise 18/02  Roma,02/01/10 16:43:26
3274,ON TUOR...,02/01/10 22:52:13
2579,Gli outcube stanno registrando il nuovo cd che sarà pronto per metà 2010.,02/01/10 23:22:18
489,"video produzioni musicali, in breve verrà reso pubblico sul sito di ""Al Vapore"" di Venezia un video relativo con riprese e musica dei Fosgeni",02/02/10 18:43:21
3250,é appena uscito globage ep!!!!  x info o acquisto cd (globage@hotmail.it),02/02/10 19:45:56
3132,"AXIOM live at CASERTA ROCK FESTIVAL - ODDLY SHED pub, 11/2/2010",02/02/10 22:15:17
3275,": si preparano nuovi pezzi propri e cover, per regalare al pubblico uno spettacolo tutto nuovo nei concerti dei prossimi mesi",02/03/10 19:33:50
1260,accompagna  Franco Rinaldi sosia ufficiale di Edo Bennato,02/04/10 12:29:18
1279,pubblica Atlantide (Videoradio 2009),02/04/10 12:37:47
279,"stiamo per pubblicare il 2° EP di nome ""Up'n'down""",02/04/10 15:13:00
3276,Suona punk'n'roll,02/04/10 19:55:53
3274,FIVE LIVE.... Ti piace ballare? Ti piace cantare? Non riesci a stare fermo al suono della disco anni 70? Allora siamo la band che fa per te! Five Live è Dance!,02/05/10 12:28:08
3255,"Cercano date per suonare ovunque! anche in capo al mondo!!!  Suoniamo Grunge, Hard rock!!!!",02/05/10 14:38:33
3278,"E' appena uscito il nuovo album ""Get Lost"" e la band è in tour.",02/06/10 16:22:07
3282,La band si prepara per i live estivi,02/07/10 14:27:51
3224,24 febbraio concerto delle meduse al LEGEND 54 a milano maggiori info su http://www.myspace.com/meduseband,02/07/10 21:38:19
2590,Registrazione nuovo album,02/08/10 17:16:44
3285,Suona il sala prove,02/08/10 18:51:33
2924,"Stiamo collaborando con i locali del Veneto a varie serate live, se siete interessati al programa seguiteci su Myspace e/o facebook",02/09/10 20:49:27
2924,CERCHIAMO TASTIERISTA MOTIVATO DA INSERIRE NELLA BAND! CONTATTATECI,02/09/10 20:58:14
3293,In preparazione per il concerto del 20 Febbraio!,02/11/10 09:02:45
3278,"Il nuovo album è recensito per ora da BeatBopalula.it, Soundmagazine.it, TheShipMagazine.it",02/11/10 10:02:13
2883,FIRMATO  CON SG RECORDS!!!!,02/11/10 10:43:00
3212,stiamo registrando la demo,02/11/10 17:27:40
1860,sta preparando il tour...che ad aprile esce real in tutti i negozi di dischi!!,02/12/10 12:11:04
2535,"Stiamo x far uscire il nostro primo album prodotto da un'etichetta tedesca, la Antstreet Records.. Non vediamo l'ora di fare live!",02/12/10 13:45:30
3237,cerca date - ospitateci!,02/12/10 14:43:55
3294,CD in arrivo sotto l'etichetta californiana DEMON DOLL (hollywood)!!!!!!!!!!!,02/14/10 12:12:41
3297,CIAO A TUTTI RAGAZZI!!!!!!!! Adesso stiamo lavorando al nostro primo album i lavori sono quasi terminati e siamo in procinto di registrare.,02/14/10 15:48:08
2995,Registrano il primo cd che sarà disponibile lunedi 15 febbraio sul sito ufficiale o sul myspace   http://myspace.com/apachemind,02/14/10 18:10:52
3267,a quanto pare il mio brano su Pantani sta funzionando: se volete potete ascoltare il brano con relativo videohttp://www.facebook.com/video/video.php?v=12744499,02/14/10 20:26:12
3294,-20 all'uscita del CD!,02/15/10 14:35:27
3254,suona,02/15/10 18:56:49
3260,"Su youtube ""come un palloncino"" girato in piazza Duomo a milano..C siete anche voi nel video???",02/17/10 18:04:58
3298,Ci si prepara per l'esibizione del 28/02/2010 Laurentina,02/18/10 13:40:00
3260,WWW.MYSPACE.COM/ALPHANPRODIGE  aggiungeteci e guardate i video!!,02/18/10 15:22:12
3038,Disponibile il primo demo dei Dromika!,02/21/10 11:20:34
3261,17 Marzo 2010 - Lungotevere Rock Fest - Live @ Cross Roads,02/21/10 11:31:01
3149,state cercando la vostra nuova rock-band preferita?...eccoci!... http://www.facebook.com/floridaitalia,02/21/10 12:01:38
2674,La mia band è appena pronta per esibirsi in giro per l' Italia,02/21/10 23:21:32
3131,Oggi Live a Milano con le Meduse al Legend 54! maggiori info su http://www.myspace.com/tankyouband e su http://www.myspace.com/meduseband,02/24/10 09:00:27
3131,"Rientrati giovedì da Milano sono molto soddisfatti del primo live fuori regione, signori questo é ROCK!",02/27/10 11:16:15
3299,13/02/10 Concerto a Bovezzo (BS),02/28/10 04:12:02
3299,04/02/10 Semifinali Gasoline cover contest a Castegnato (BS),02/28/10 04:12:33
3300,ULTIMA LA REGISTRAZIONE DEL NUOVO DISCO!,03/03/10 13:43:48
3301,"Growin' up"" sarà il titolo del quinto album dei We and Them. Significa crescere, evolvere e si riferisce alla crescita artistica della band a partire dal 1993.",03/04/10 10:28:14
3301,Abbigliamento by Timezone,03/04/10 10:29:49
3124,prepara due belle serate a Napoli e dintorni!,03/07/10 00:29:05
3302,In preparazione al prossimo live,03/07/10 12:21:20
3224,In preparazione per il prossimo live!,03/11/10 17:36:54
3308,Ho aggiunto una nuova traccia... Nell'Aurora Della Fantasia: per chi ama le colonne sonore orchestrali http://www.myspace.com/enricomelis,03/13/10 12:53:49
2809,"sto ascoltando il mio promo ""meccanismo""",03/14/10 08:45:18
3275,: LIVE @ Bar John - Montecchia di Crosara (VR) il 9 Aprile!,03/16/10 11:42:28
3255,Live al Centrodentro Perugia 20/03/2010,03/18/10 00:15:02
3260,Vi aspettiamo sabato 27 Marzo in piazza Duomo a Milano per il LiveMi...con il mitico Red Ronnie!!,03/19/10 13:47:10
3314,"E' uscito il cd dei Rostoback ""Svedesi e Ba Bau - storie di un litorale a caso""!!!",03/20/10 14:14:37
3315,La band ha realizzato un proprio studio e sta per partecipare a 2 festival.Entro l'anno vorremmo pubblicare il nostro primo disco,03/21/10 00:52:16
3315,il gruppo  ha fatto l'upload di due brani su www.anbwebradio.com,03/21/10 01:13:13
3312,"in attesa di partecipare alle semifinali del festival di saint-vincent 2010 sabato prossimo, stiamo preparando la prima data del ns. live il 30/04/2010",03/21/10 10:01:50
3316,in crisi pre-recording.. (si spera),03/25/10 19:54:44
3319,il 2\4\2010 i DAMANERA suoneranno a magazzini gilgamesh per il concorso rock targato italia,03/28/10 11:10:15
3254,preparatevi all'uscita del primo singolo della band,03/29/10 12:49:44
3321,...recording new stuff...,03/29/10 22:08:11
3308,Ho aggiunto una nuova traccia... Nell'Aurora Della Fantasia: per chi ama le colonne sonore orchestrali http://www.myspace.com/enricomelis,03/29/10 22:13:18
3224,YEAH!!,03/30/10 00:19:28
3322,"Siamo impegnati a registrare il nostro primo cd! 8 pezzi ad ""alto voltaggio"" !! Rock On !!",03/31/10 10:47:49
3323,IN STUDIO NOW! out soon the EP,04/01/10 01:21:52
3323,WORKING HARD!!,04/01/10 12:22:57
3323,VISITATE IL NOSTRO MYSPACE E CONTATTATECI SULLA NOSTRA PAGINA FACEBOOK!! sta arrivando l' EP,04/02/10 00:40:05
3324,Al momento ci prepariamo per quattro date tra fine aprile e Maggio ad Arezzo siena Livorno e Roma,04/12/10 10:42:25
2707,"LA STRANA CONVERSAZIONE Cenacolo atrio di San Nicola Piazza Cattedrale - Bitonto (BA) Venerdì 23 aprile 2010 ore 19,00",04/13/10 21:30:40
2707,"Attualmente è impegnato nella preparazione del suo nuovo progetto musicale, il Solo Acustico Tour",04/13/10 21:31:50
3106,Date in aggiornamento!,04/17/10 10:31:48
3323,venerdì 23 aprile---> CACAO CONTEST,04/17/10 22:20:01
3323,http://www.myspace.com/smitetheshepherdgang,04/17/10 22:21:19
3325,"In fase di preparazione il singolo ""La scatola con i mostri"" previsto per luglio 2010 ""Discograficamente""",04/18/10 03:28:27
3314,stasera presentazione ufficilae del cd al Discanto Pub di Sottomarina!,04/18/10 12:18:50
3326,in studio per produzione secondo disco,04/18/10 15:47:07
3329,"La Band è tutt'ora impegnata nella registrazione del nuovo singolo ""Vene"" e nella composizione di due nuovi pezzi dalle sonorità totalmente rinnovate",04/20/10 12:18:53
3260,Lunedì suoneremo alla semifinale del Milano Makes Music al Legend 54 a Milano! Vi aspettiamo!,04/21/10 12:06:44
3312,ragazzi 30/04/2010 i velox con una nuova band si esibiranno a badoere - tv non potete mancare !,04/24/10 11:24:05
3264,Scarlet Balanga - Fru Contest 2010 - votateci su www.ustation.it,04/24/10 11:37:26
3299,24/04/10 Live @Decimo Secolo (BS),04/24/10 13:18:00
3299,30/04/10 Opening act @Argo (Tribute band Led Zeppelin) @ Gasoline (BS),04/24/10 13:18:29
3299,30/06/10 Live @ Bierbauch (BS),04/24/10 13:19:12
3308,Ho aggiunto una nuova traccia... Nell'Aurora Della Fantasia: per chi ama le colonne sonore orchestrali http://www.myspace.com/enricomelis,04/24/10 13:24:02
2979,New LIVE VIDEO on-line!,04/24/10 17:19:11
2867,domenica 25 aprile chiusura festival dei sensi a somaglia (LO),04/24/10 19:05:24
3323,uscita con stile...,04/25/10 11:41:37
3329,ESIBIZIONE LIVE Sabato 1 Maggio 2010 Serata in Piazza Mattinata (FG),04/25/10 13:36:32
3327,The Next Live: TouchDown Metaponto (MT) 01/05/2010,04/25/10 15:39:41
3315,"concerto il 28 aprile al locale ""Sotto casa di Andrea"" via dei reti 25 San lorenzo Roma",04/25/10 19:08:09
3315,"Concerto il 4 Maggio al Fonclea Via Crescenzio, 82 roma 06 689 6302",04/25/10 19:09:35
3131,in Concerto il 30 Aprile @ LeQueen a Padova!,04/26/10 09:03:21
3331,"Ha appena registrato una demo, depositata in SIAE e ha in mano un servizio fotografico. Cerchiamo un produttore.",04/26/10 12:56:07
2858,"sabato 1 maggio 2010 ore 18,30 - 20,00 presentazione del nuovo CD degli E55 ""IN CORSA...""  al DISCODAYS di Napoli al PALAPARTENPE DI NAPOLI",04/26/10 21:40:51
2858,Gli E55 partecipano al grande concorso Rock Targato Italia al momento e dall'inizio sono i primi in classifica vai al sito www.rocktargatoitalia.net e votali,04/26/10 21:43:18
2858,visita il nostro sito www.e55.it,04/26/10 21:45:18
3333,si sta preparando al concerto del 29/04/2010,04/27/10 17:14:31
3260,14 Maggio...al Batik a Milano!!! x info e riduzioni contattateci!!! alphanprodige@yahoo.it,04/28/10 08:15:27
3124,pianifica la megaserata al Duel Beat! accorrete numerosi!,04/28/10 21:25:40
3333,"stasera, sabato primo maggio, ore 8.30 i Dirty Melody si esibiranno Live @humus club di biassono",05/01/10 12:34:37
3337,...RECORDING A NEW ALBUM,05/05/10 16:27:47
3338,Prova alcuni nuovi brani per i live di maggio!,05/05/10 18:28:10
3340,"I Dickens sono arrivati in finale al ""Radio ENTROPIA LIVE CONTEST"". La serata si svolgerà al Sullivan Inn di Marigliano, Martedì 1 Giugno, Dalle ore 21.00!",05/08/10 15:50:46
3334,Sabato 15/05 Registrazione demo dei Silenzio sospetto!!!,05/08/10 20:08:22
1573,"pausa di riflessione, ci sono idee soliste...",05/09/10 12:08:16
3337,REWIND...STOP...PLAY,05/16/10 17:01:28
3343,si sita preparando per la serata di giovedì 20 maggio che li vidrà esibirsi presso lo chalet Amici a porto sant'elpidio,05/17/10 15:30:53
3343,"oggi si va in radio.. radio nuova in blu, per presentare la nostra performance di giovedì... sintonizzatevi sulla frequenza 90.00 o 96.90 alle ore 17 ci sono i",05/18/10 11:09:35
3344,"27/05 live@ arciboom Lallio, 28/05 live @ Ciserano, 28/07 live@Caraffa's fest Dalmine",05/18/10 20:19:09
3167,é uscito il primo lavoro dei Manial. Cd disponibile. Potete ascoltare alcune tracce su www.myspace.com/manialband,05/19/10 11:25:47
3346,Si prepara al live al Coyote Ugly,05/24/10 17:09:09
3347,30/05 Live Wild Strikes@Johnny B.Good Silvi Marina,05/29/10 12:04:49
3349,STUDIA....,06/01/10 00:54:43
3131,Al lavoro su 3 nuovi pezzi! :D,06/02/10 11:45:09
3334,SILENZIO SOSPETTO Live @ FESTA DELLA MUSICA DI RIVOLI - 19/06 h 18.00 Piazzale Portici a Rivoli!!!,06/05/10 20:37:00
1572,modifica line-up,06/07/10 09:48:26
3308,"son disposto a collaborare per progetti audio visivi, questa è la mia musica: http://www.myspace.com/enricomelis",06/07/10 12:27:32
3346,Prossimo live a San Paolo Solbrito in piazza 4 Novembre.,06/09/10 19:20:07
3323,HOME RECORDING!!,06/13/10 13:04:21
3308,"on disposto a collaborare per progetti audio visivi, questa è la mia musica: http://www.myspace.com/enricomelis",06/13/10 17:32:40
3308,"son disposto a collaborare per progetti audio visivi, questa è la mia musica: http://www.myspace.com/enricomelis",06/13/10 17:33:02
2599,la band è attualmente ferma per inserimento in corso di un nuovo bassista e di un secondo chitarrista,06/14/10 11:36:38
2882,SABATO 19 Giugno ore 20.00 LIVE  ALCATRAZ MILANO,06/14/10 16:56:56
4078,eccomi!!!,06/14/10 18:52:46
3337,IN HOC SIGNO VINCES,06/15/10 14:23:21
3337,"CERCO ARTISTI CON GUSTO FORMATO, PASSIONE PER L'ALTERNATIVE E VOGLIA DI COLLABORARE. SCOPO: CONCERTI ESTIVI SUL LAGO DI LECCO, PER PROMO MIO ALBUM. GRAZIE",06/15/10 14:30:04
3224,Aspettando gli esami!,06/18/10 13:24:02
3224,Aggiornato il profilo!!!!!!!,06/18/10 14:00:44
3352,siamo in lavorazione sul demo. Stay tuned! (:,06/18/10 17:46:37
3319,02\07\2010 DAMANERA live,06/19/10 15:24:25
3308,"son disposto a collaborare per progetti audio visivi, questa è la mia musica: http://www.myspace.com/enricomelis",06/20/10 11:19:16
3224,Ricostruzione del sito ufficiale!,06/20/10 15:27:07
3038,"Disponibile sui canali MySpace, Facebook e YouTube dei DROMIKA il video delle sessioni in studio di registrazione - Io Come Te",06/21/10 14:21:35
3131,Al lavoro per il demo e nuovi pezzi!,06/23/10 10:57:55
